Họ và tên,Điểm 1,Điểm 2,Điểm 3,Điểm thi
Ngô Thị Huy,10,4,0,4
Hoàng Phương Nga,1,8,1,7
Ngô Phương Nam,5,8,3,0
Huỳnh Trung Nga,9,8,8,10
Lê Phương Bình,0,0,6,3
Hoàng Văn Sơn,8,8,4,0
Ngô Thái Sơn,3,5,3,6
Lý Đình Hương,10,6,9,5
Lý Văn Huy,2,7,6,3
Phan Thái Khánh,9,9,8,7
Nguyễn Minh Dung,2,7,3,6
Dương Minh Tùng,7,10,4,10
Dương Xuân Huy,8,7,3,5
Phan Thanh An,0,4,0,1
Đỗ Đình Hạnh,1,3,2,2
Phạm Thị Quân,10,4,6,10
Trần Thị Minh,10,6,4,0
Lê Hải Dung,9,7,3,9
Lê Trung Sơn,7,10,10,4
Phạm Thái Sơn,2,9,7,10
Hồ Hoàng Hương,10,9,5,0
Đỗ Minh Sơn,8,4,5,0
Nguyễn Thái Hoa,9,10,0,4
Hồ Văn Dũng,0,3,3,10
Huỳnh Nhật An,4,6,3,0
Trần Phương Khánh,4,5,0,7
Hồ Hữu Minh,5,3,3,1
Đặng Văn Bình,1,5,9,7
Hồ Thanh Nga,9,1,7,3
Trần Hoàng Hoa,0,8,3,0
Hoàng Thanh Dung,5,8,3,3
Hồ Trung Bình,7,4,7,4
Trần Hữu Huy,1,4,3,10
Bùi Thu Lan,3,2,9,4
Vũ Hải Hương,6,1,3,8
Phạm Quốc Yến,8,1,4,8
Trần Thái Chi,8,8,8,5
Dương Xuân Nam,4,3,5,9
Nguyễn Văn Yến,5,5,3,6
Bùi Quốc Tú,1,2,2,8
Đặng Minh Chi,3,10,9,0
Vũ Xuân Yến,2,6,0,3
Vũ Quốc An,1,0,7,7
Ngô Phương Long,9,0,10,0
Đỗ Thanh Sơn,7,3,2,5
Vũ Thái Nam,5,0,10,8
Bùi Hoàng Lan,6,7,10,8
Ngô Quốc An,7,1,4,3
Bùi Đình Nam,2,8,9,6
Hồ Minh Hương,6,4,1,2
Lý Nhật Hương,3,9,9,1
Trần Hoàng Hạnh,4,8,10,9
Đỗ Văn Dung,0,6,0,1
Đỗ Xuân Khánh,9,10,9,0
Đặng Thái Khánh,0,3,8,10
Đặng Thanh Dung,5,6,9,2
Bùi Hữu Sơn,6,7,5,0
Đỗ Thái Bình,4,0,2,0
Đặng Quốc An,5,2,0,5
Bùi Hữu Hương,8,5,7,6
Đặng Thu Hương,0,6,9,10
Hoàng Thái Bình,9,2,3,9
Lê Hải Tùng,9,4,0,10
Lý Thị Tú,4,8,1,8
Huỳnh Thị Khánh,5,9,1,7
Dương Minh Khánh,9,7,10,0
Đỗ Thu Huy,0,10,8,1
Phạm Trung Dung,7,3,4,2
Vũ Trung Tú,6,8,0,2
Lý Thái Yến,5,0,1,7
Hồ Đình Tùng,7,9,9,3
Huỳnh Phương Sơn,8,7,1,8
Đặng Xuân Tú,2,4,0,2
Đỗ Xuân Long,0,7,1,6
Nguyễn Minh Dung,0,4,10,1
Đặng Phương Hương,2,7,3,7
Ngô Nhật Nga,5,6,6,5
Hồ Thanh Nam,8,3,4,6
Đỗ Minh Chi,6,3,1,7
Phạm Thị Minh,8,9,8,3
Dương Hải Tú,4,3,5,4
Hồ Nhật Huy,8,5,1,3
Dương Hải Hoa,7,5,3,2
Lê Thị An,4,6,0,3
Nguyễn Hoàng Yến,3,8,6,3
Bùi Xuân Khánh,9,0,9,5
Bùi Hữu Lan,10,6,4,1
Phan Xuân Dũng,7,7,0,6
Huỳnh Thái Hạnh,8,4,9,2
Đỗ Phương Hoa,6,8,10,2
Lý Thanh An,0,5,6,9
Phạm Minh Lan,8,2,1,6
Trần Thu Yến,8,9,6,2
Đặng Hữu Dung,1,9,3,0
Hoàng Minh Chi,2,3,3,3
Ngô Minh Tùng,4,1,8,4
Vũ Hải An,2,10,0,0
Nguyễn Văn Hoa,0,3,6,10
Trần Thái Nga,9,4,7,5
Ngô Thu Long,4,9,9,4
Đỗ Thanh Hương,0,5,6,3
Hồ Thanh Sơn,1,3,5,7
Huỳnh Nhật Nam,2,0,10,8
Vũ Văn Long,0,0,3,1
Hoàng Hữu Lan,4,3,7,7
Vũ Xuân Hương,10,10,2,9
Lý Văn An,2,5,10,5
Bùi Đình Dũng,6,3,4,2
Lý Quốc Chi,0,4,3,8
Ngô Trung Khánh,10,8,4,0
Ngô Thị Nga,7,6,1,2
Lê Thanh Lan,6,6,3,1
Đặng Văn Lan,7,1,4,0
Hoàng Thái Bình,0,3,3,4
Huỳnh Thị Tùng,9,8,0,6
Dương Hữu Quân,3,0,7,1
Trần Thái Lan,5,6,5,10
Huỳnh Quốc Minh,1,8,3,7
Lê Hải Lan,0,8,8,9
Trần Thu Quân,8,0,9,5
Trần Quốc Khánh,8,0,1,10
Dương Hữu Huy,9,9,4,9
Đặng Thị Long,4,9,6,8
Dương Nhật Dung,0,10,10,2
Phan Thái Sơn,4,8,7,5
Trần Đình Dung,6,0,8,4
Đặng Thị Nam,2,2,3,2
Dương Thu Hạnh,7,6,7,6
Dương Thu Huy,7,2,6,9
Huỳnh Thanh Lan,9,10,5,0
Đỗ Quốc Chi,10,6,9,6
Đặng Trung Nga,0,5,10,10
Phan Nhật Dũng,4,9,2,0
Ngô Thanh Yến,7,3,9,6
Hoàng Văn Huy,3,2,5,4
Hồ Hải Long,3,2,4,7
Đỗ Thanh Hạnh,1,10,9,9
Dương Hữu Lan,5,6,1,10
Hồ Hoàng Tú,7,3,2,1
Trần Trung Dung,9,8,9,5
Bùi Thái An,9,8,10,0
Phan Minh Dũng,8,2,6,5
Ngô Văn Dũng,1,6,9,2
Phạm Phương Nga,5,1,10,0
Lý Nhật Nam,6,9,2,5
Phạm Quốc Khánh,3,0,10,8
Nguyễn Trung Tùng,7,4,7,9
Phạm Hữu Dung,9,2,6,3
Trần Trung An,8,5,3,2
Phan Hải Hạnh,6,1,5,3
Đỗ Thanh Sơn,2,9,0,7
Ngô Đình Hoa,10,4,7,10
Hoàng Đình Bình,1,3,9,2
Lê Phương Quân,2,6,3,5
Dương Văn Nam,5,10,9,2
Đặng Phương Bình,0,9,5,3
Phạm Minh Hoa,1,3,3,5
Ngô Minh Chi,1,9,9,9
Hoàng Trung An,0,1,2,9
Phạm Thị Minh,0,7,9,9
Huỳnh Hải Quân,9,7,10,9
Trần Thái Huy,9,3,2,8
Vũ Xuân Quân,0,8,7,8
Phan Hải Nam,5,10,0,7
Vũ Hải Chi,9,2,9,4
Đặng Phương Bình,8,7,7,8
Đỗ Nhật Hương,5,6,3,7
Lê Thị Lan,7,0,3,8
Lê Nhật Dung,6,8,2,9
Vũ Hoàng Huy,2,5,3,4
Phan Hữu Chi,3,3,3,2
Phạm Minh Long,2,3,0,7
Hoàng Thị Yến,3,7,5,8
Hồ Phương Lan,4,8,9,7
Vũ Thu Nga,2,7,2,7
Lê Xuân Chi,7,5,4,7
Phan Nhật Tùng,4,8,8,3
Lê Đình Chi,3,2,0,6
Huỳnh Thị Chi,0,8,9,8
Ngô Hoàng Dũng,9,4,8,5
Phạm Hải Khánh,3,6,8,6
Ngô Nhật Tùng,10,8,8,1
Trần Đình Tùng,6,4,10,4
Ngô Minh Dũng,8,4,8,0
Dương Thị Quân,0,5,6,6
Đặng Đình Huy,3,5,7,2
Dương Xuân Khánh,2,0,4,4
Bùi Thái Bình,4,8,10,4
Ngô Quốc Khánh,9,3,2,8
Ngô Thái Nga,4,2,10,0
Trần Thái An,8,6,5,5
Nguyễn Thu Nam,8,0,9,10
Dương Thái Huy,4,3,6,4
Vũ Hoàng Khánh,5,6,1,0
Hồ Thu Hương,1,2,5,10
Huỳnh Thu Minh,7,5,0,0
Trần Hoàng An,5,9,2,10
Phạm Thái Long,1,1,4,3
Huỳnh Hữu Hoa,8,7,4,8
Dương Đình Nam,2,3,5,7
Lý Phương Nga,7,7,8,4
Phan Hoàng Hương,0,2,10,6
Đặng Thị Bình,2,5,8,6
Lê Minh Huy,8,6,4,1
Nguyễn Thị Nam,3,3,9,9
Dương Xuân Hạnh,2,5,7,7
Ngô Hoàng Huy,1,9,5,6
Phạm Hải Dũng,6,0,3,3
Phạm Nhật Lan,1,6,4,4
Nguyễn Xuân Yến,10,4,8,4
Lê Phương Huy,6,6,7,1
Đặng Quốc Sơn,7,5,4,3
Bùi Trung Yến,6,7,10,6
Lý Quốc Sơn,0,3,0,0
Nguyễn Xuân Huy,3,10,7,8
Trần Thị Yến,5,7,0,4
Bùi Hải Tùng,8,4,6,6
Hoàng Thu Tú,6,5,9,1
Dương Đình Yến,2,0,0,6
Hồ Thái An,3,4,8,5
Nguyễn Nhật Nga,6,6,1,8
Đỗ Trung Lan,10,1,10,5
Trần Thanh Bình,10,9,10,9
Phạm Hải Chi,4,10,3,6
Lý Hải Chi,2,1,7,7
Đỗ Minh Nam,3,5,10,4
Đỗ Thái Nam,7,2,2,5
Phan Quốc Long,1,10,3,7
Vũ Nhật Bình,2,0,10,1
Lê Nhật Tú,2,8,5,8
Hồ Nhật Yến,10,1,1,1
Vũ Hải Dung,6,3,4,10
Đỗ Thu Hương,0,6,2,0
Lý Thu Dung,6,2,9,9
Phan Nhật Bình,8,10,9,6
Lê Trung Lan,8,5,3,5
Huỳnh Văn Lan,8,10,4,1
Đặng Minh Dũng,0,7,10,0
Nguyễn Hữu Chi,4,2,8,8
Đặng Minh Khánh,9,9,6,8
Hoàng Hữu Long,3,5,10,10
Ngô Đình Bình,8,3,1,6
Vũ Nhật Sơn,5,0,2,1
Đặng Văn An,6,6,5,0
Phạm Trung Khánh,8,0,7,6
Nguyễn Hải Khánh,10,3,10,0
Vũ Minh Lan,6,0,7,0
Vũ Trung Tùng,3,0,10,1
Đặng Phương Hạnh,10,1,7,10
Nguyễn Nhật Long,2,1,5,7
Trần Hải Tú,8,9,8,1
Nguyễn Xuân Lan,0,5,4,4
Đỗ Thái Huy,7,5,6,4
Trần Thái Sơn,1,10,9,2
Đặng Xuân Dũng,9,8,1,0
Phan Thị Long,2,2,0,3
Ngô Thanh Khánh,10,2,2,3
Hồ Xuân Quân,1,3,1,7
Lý Minh Yến,3,6,6,6
Phạm Xuân Tú,3,10,1,1
Phạm Minh Dung,4,9,4,10
Đặng Nhật Yến,1,2,9,6
Phan Nhật Sơn,3,10,5,4
Ngô Hải Tú,0,4,10,9
Trần Văn Minh,3,8,6,10
Phan Thái Khánh,5,9,8,4
Dương Trung Bình,2,9,9,8
Vũ Hải Nam,9,6,7,4
Huỳnh Hữu Bình,5,4,1,6
Bùi Xuân Dũng,1,9,8,0
Bùi Nhật Hạnh,4,4,3,5
Đặng Trung Tú,3,10,1,5
Hồ Trung Hương,1,8,2,8
Lê Hữu Dũng,9,5,1,1
Ngô Nhật Hoa,6,9,8,10
Dương Hoàng Dũng,8,1,4,4
Phan Thu An,1,5,1,1
Trần Thu Yến,3,5,5,8
Lý Trung Lan,4,8,9,4
Ngô Thanh Yến,8,1,7,5
Đặng Nhật Nga,3,8,8,2
Ngô Nhật Lan,9,8,1,7
Nguyễn Trung Yến,1,1,2,2
Huỳnh Xuân Tùng,3,9,9,8
Dương Quốc Dung,1,9,0,6
Vũ Hữu Hạnh,4,2,4,7
Hồ Hải Khánh,3,6,9,9
Vũ Phương Bình,2,4,4,10
Đỗ Trung Quân,0,1,6,4
Đỗ Phương Chi,4,7,3,10
Trần Thu Yến,0,4,6,2
Phan Hải Long,4,3,5,4
Nguyễn Đình Chi,8,7,5,4
Nguyễn Hoàng Chi,4,5,4,7
Bùi Thái Yến,9,3,9,7
Hoàng Quốc Nga,7,4,4,9
Bùi Thị An,2,10,9,8
Vũ Thanh Dung,7,4,3,4
Hoàng Xuân Dung,3,4,6,8
Lý Minh Hương,10,10,3,8
Huỳnh Thái Nga,5,6,2,9
Dương Thái Yến,8,8,10,2
Phan Thu Minh,5,8,4,7
Trần Xuân Yến,9,2,2,7
Dương Thu Dung,4,4,2,3
Đặng Xuân Chi,8,5,3,8
Lê Thu Hạnh,2,0,6,3
Hoàng Nhật Dung,6,5,10,10
Vũ Quốc Dũng,7,6,4,7
Vũ Thái Nam,8,10,2,7
Dương Văn Nga,9,1,0,8
Trần Thu Nga,8,7,2,6
Bùi Đình Tùng,6,6,2,0
Hoàng Văn Tùng,9,6,7,8
Đặng Phương Hạnh,2,3,0,10
Phạm Thị Chi,2,9,1,9
Lý Thị An,9,8,2,9
Bùi Thu Dung,3,7,2,9
Bùi Đình Nam,2,5,3,3
Phạm Hữu Chi,0,6,4,1
Ngô Trung Lan,5,2,9,4
Hồ Hải Long,9,4,5,2
Dương Trung Sơn,7,10,9,9
Đỗ Hải Dung,6,4,10,0
Trần Thái Khánh,9,4,2,6
Lê Trung Hoa,3,1,1,5
Đặng Thu Long,4,3,8,9
Hoàng Thu Huy,0,2,5,5
Bùi Đình Lan,3,8,2,1
Trần Hải Minh,0,0,5,1
Phan Thị An,3,10,0,1
Đặng Minh Yến,3,10,5,5
Nguyễn Trung Hạnh,10,2,0,1
Đỗ Hữu Huy,0,9,8,10
Dương Xuân Dũng,9,7,2,4
Bùi Hải Lan,4,8,8,2
Hoàng Hoàng Lan,9,8,9,0
Huỳnh Thái Sơn,3,6,5,6
Lý Thị An,9,3,4,9
Bùi Hoàng Nam,10,5,2,2
Phan Thị Tú,3,6,6,2
Đặng Hoàng Dũng,5,7,1,1
Huỳnh Hải Long,8,0,10,3
Bùi Thu Tùng,2,10,10,4
Vũ Thị Hương,1,3,3,6
Phạm Trung Nga,5,1,4,3
Dương Thái Sơn,3,5,5,8
Trần Phương Yến,1,9,6,1
Phan Nhật Bình,8,8,9,8
Lý Quốc Khánh,1,0,3,7
Lý Thị Lan,2,3,3,9
Phạm Thu Nga,3,6,5,10
Đỗ Hải Dũng,2,1,2,10
Dương Hữu Long,1,0,3,9
Lê Thị Nga,3,9,9,9
Lê Trung Tùng,7,10,10,9
Vũ Thị Khánh,7,8,5,5
Nguyễn Phương Hạnh,10,8,1,7
Trần Văn Sơn,3,9,3,8
Ngô Thu Khánh,1,7,4,6
Bùi Thái Lan,1,1,6,5
Phạm Thị Dung,6,4,6,1
Phan Quốc Hương,7,5,8,3
Trần Nhật Bình,8,7,8,10
Phan Phương Yến,0,1,3,7
Đỗ Thị Dung,10,4,9,2
Phạm Thái Tú,10,9,0,4
Hồ Xuân Yến,10,4,0,5
Nguyễn Hoàng Long,3,10,6,10
Trần Hải Lan,5,3,6,9
Ngô Phương Bình,8,4,3,6
Hồ Thái Nam,0,6,8,8
Đỗ Thu Nga,8,3,3,9
Nguyễn Thanh Hương,3,7,2,2
Lý Đình Sơn,2,0,5,6
Phan Thái Khánh,0,2,0,5
Hồ Thị Tú,2,5,3,6
Dương Phương Khánh,8,3,10,7
Ngô Hoàng Nga,7,4,4,6
Huỳnh Thu Hương,7,5,2,7
Ngô Trung Hương,5,8,7,0
Hoàng Xuân Lan,0,10,10,5
Dương Văn Hoa,4,2,3,0
Đặng Nhật Tú,0,5,6,9
Phan Hải Nga,8,2,4,10
Nguyễn Đình Dung,2,4,0,2
Phan Minh Khánh,10,7,0,1
Vũ Thu Sơn,7,7,9,8
Lê Minh Yến,8,4,5,6
Phạm Hoàng Yến,6,1,4,2
Phạm Thanh Hương,7,3,3,8
Hồ Quốc Chi,7,5,9,0
Đỗ Trung Dung,4,5,2,4
Nguyễn Minh Long,10,4,10,5
Trần Quốc Minh,1,2,1,8
Lê Phương Tùng,6,5,9,1
Nguyễn Minh Khánh,9,4,9,10
Vũ Minh Long,1,5,10,5
Trần Văn Quân,10,0,10,1
Trần Văn Chi,8,4,0,1
Trần Đình Bình,10,5,1,4
Huỳnh Đình Quân,2,8,2,4
Huỳnh Phương Hương,3,1,9,10
Vũ Quốc Yến,1,7,0,10
Phan Thái An,7,5,0,10
Lý Quốc Dung,8,5,7,4
Bùi Xuân Hạnh,10,9,4,7
Dương Quốc Hương,3,9,9,6
Dương Thu Nam,0,0,1,8
Trần Quốc Huy,3,7,10,4
Dương Thị Khánh,2,8,1,0
Lý Hữu Hoa,4,3,5,9
Hoàng Hoàng Bình,5,2,8,1
Trần Phương Dũng,7,7,1,7
Bùi Đình An,9,10,1,2
Bùi Thanh Huy,5,9,3,3
Lý Hải Chi,4,3,5,0
Nguyễn Xuân Tùng,3,8,9,4
Dương Nhật Lan,9,10,8,4
Phan Thanh Sơn,7,10,7,2
Ngô Hoàng Hoa,7,4,0,8
Dương Đình Khánh,2,8,5,5
Phan Văn Sơn,0,3,6,3
Lê Thanh Huy,6,2,3,8
Phạm Hải Hoa,4,9,8,6
Phạm Nhật Hạnh,10,10,4,3
Dương Hoàng Dũng,10,2,3,4
Phan Quốc Hoa,3,10,5,10
Đặng Thái Bình,1,8,5,10
Nguyễn Hoàng Hương,9,3,5,8
Huỳnh Thu An,5,9,1,9
Đỗ Văn Khánh,2,4,0,8
Hồ Văn Minh,10,2,6,4
Ngô Quốc Hoa,8,0,9,1
Nguyễn Minh Nga,1,5,2,8
Hồ Xuân Hoa,0,1,6,9
Nguyễn Văn Tú,7,2,10,0
Lý Phương Long,9,4,3,2
Vũ Phương Bình,2,1,2,7
Đỗ Hữu Tùng,4,9,8,4
Vũ Đình Quân,7,7,7,7
Lê Phương Quân,2,7,7,4
Hồ Hải Dung,7,2,6,9
Ngô Hải Long,2,10,10,0
Trần Hải Hoa,4,8,8,9
Lê Phương Quân,9,10,7,4
Hồ Quốc An,5,4,10,9
Nguyễn Minh Hạnh,5,4,10,9
Phan Đình Nam,8,9,1,8
Đặng Hải Hạnh,3,9,9,7
Hồ Hải Quân,5,2,6,10
Ngô Quốc An,6,3,3,9
Lê Thái Minh,3,4,0,7
Phạm Xuân Hạnh,4,4,2,5
Nguyễn Văn Yến,10,4,9,6
Đặng Phương Tùng,6,1,5,7
Hoàng Minh Tùng,2,3,3,4
Dương Quốc Sơn,5,1,10,6
Huỳnh Phương Sơn,6,8,9,8
Trần Thị Tú,10,1,8,8
Hồ Thanh Hoa,1,2,9,9
Đặng Thu Bình,2,3,0,8
Ngô Hữu Tú,2,7,10,10
Lê Đình Sơn,0,7,9,6
Phan Nhật Sơn,7,0,5,9
Đỗ Thái Minh,6,8,1,5
Bùi Quốc Tú,4,6,1,5
Hồ Trung Sơn,8,1,7,0
Hồ Thanh Sơn,6,5,2,8
Phạm Hữu Dung,10,4,2,0
Bùi Quốc Khánh,3,7,5,9
Lê Minh Lan,4,9,7,5
Huỳnh Nhật Nga,2,1,7,7
Trần Đình Dũng,1,4,5,10
Đỗ Phương Sơn,2,1,6,4
Lê Hoàng Khánh,5,5,8,8
Ngô Thanh Chi,5,10,5,2
Nguyễn Quốc Tú,10,2,3,4
Dương Hữu Hạnh,0,2,8,4
Bùi Xuân Khánh,2,3,6,9
Hồ Thái Lan,1,6,9,7
Đỗ Phương Hoa,9,5,3,8
Phan Thu Yến,7,8,4,0
Trần Minh Hoa,1,3,9,4
Phan Thu Huy,0,1,2,1
Nguyễn Minh An,9,5,8,10
Phan Phương Bình,3,10,3,6
Ngô Minh Hạnh,8,4,1,0
Lê Đình Tú,7,7,3,6
Lý Phương Tú,3,5,9,10
Hồ Hoàng An,8,0,7,3
Ngô Xuân Hoa,6,8,7,9
Nguyễn Thanh Sơn,4,9,8,2
Lê Phương Tú,4,4,1,9
Đặng Phương Nam,0,10,2,6
Lý Thị Long,2,7,7,3
Đặng Thái Tú,2,1,0,0
Lý Phương Nam,5,7,3,10
Huỳnh Thái Nam,6,9,10,9
Dương Thị Hương,2,1,2,10
Đặng Văn Khánh,6,5,10,1
Đỗ Hoàng Yến,1,4,4,5
Nguyễn Thanh Hương,4,9,7,5
Hoàng Văn Sơn,3,1,4,10
Lê Thái Hạnh,5,6,7,8
Lê Hữu Hoa,2,3,5,1
Huỳnh Thị Sơn,6,1,5,6
Vũ Thu Bình,6,0,1,4
Đỗ Hoàng Dũng,6,5,7,0
Ngô Xuân Long,6,5,6,1
Ngô Hoàng Quân,3,10,7,9
Huỳnh Thái Khánh,0,3,6,6
Đặng Thu Tùng,3,0,2,2
Lê Thị Khánh,7,8,8,10
Vũ Phương Quân,0,3,1,7
Vũ Hoàng Dung,9,0,2,2
Lê Hải Hạnh,5,8,0,5
Phạm Trung Dũng,3,4,6,1
Ngô Thị Tùng,3,6,7,7
Trần Thái Chi,8,2,5,9
Nguyễn Thị Dung,1,3,1,8
Phan Phương Quân,6,8,0,2
Ngô Hải Nga,4,9,9,4
Vũ Xuân Huy,6,1,0,3
Phan Thị Lan,8,7,3,10
Phan Phương Minh,0,1,7,10
Vũ Trung Hoa,7,0,2,1
Đặng Thu Tùng,1,8,7,3
Vũ Minh Quân,9,8,7,6
Phạm Nhật Hạnh,1,2,1,0
Vũ Minh Chi,1,6,0,10
Phan Văn Hạnh,0,7,0,2
Phan Phương Sơn,3,0,9,10
Lê Đình Long,8,10,0,7
Dương Quốc Quân,0,0,1,9
Hoàng Thái Tùng,0,7,4,5
Đỗ Hữu Dũng,3,10,3,1
Đặng Minh Nam,2,4,1,1
Đỗ Hải Nga,0,10,0,10
Phạm Trung Minh,4,3,1,0
Đặng Đình Hạnh,6,7,4,0
Ngô Phương An,7,3,0,6
Nguyễn Minh Bình,9,5,10,3
Phạm Hải Dũng,5,2,3,5
Ngô Trung Long,7,7,3,0
Bùi Hoàng Hạnh,0,4,3,4
Dương Hải Huy,1,9,2,8
Huỳnh Đình Long,5,10,2,7
Lê Hải Chi,8,6,8,3
Lý Trung Tú,3,0,0,8
Phạm Xuân Sơn,7,5,4,10
Hoàng Xuân Tú,6,2,7,10
Phan Xuân Hoa,8,0,4,4
Hồ Phương Hoa,6,3,9,4
Đỗ Thu Dũng,9,7,7,9
Huỳnh Minh Chi,7,8,10,8
Vũ Thái Dũng,2,0,3,2
Hoàng Nhật Hương,8,4,4,6
Phạm Văn Tú,10,2,3,2
Dương Thị Bình,4,6,6,6
Phạm Minh Long,4,8,0,9
Đặng Hữu Nga,10,4,7,8
Hồ Phương Bình,5,3,7,9
Phan Hữu Lan,3,5,8,10
Huỳnh Thái Hạnh,5,6,4,5
Dương Thu An,2,2,3,9
Hoàng Phương Tùng,3,6,7,2
Huỳnh Trung Long,0,5,5,10
Phan Hoàng Dung,8,0,2,5
Hồ Phương Khánh,6,6,2,7
Huỳnh Thị Hương,2,4,4,6
Hoàng Thanh Nga,4,0,9,9
Nguyễn Thị Hương,1,7,5,5
Ngô Thu Nga,4,2,3,9
Phan Thanh Nga,8,8,3,0
Trần Hải An,9,2,10,9
Hoàng Phương Sơn,5,2,4,0
Ngô Minh Nga,10,8,6,3
Đặng Thu Dũng,2,5,5,7
Huỳnh Thu Khánh,4,6,5,9
Bùi Thị Hạnh,10,7,8,6
Dương Văn Hạnh,6,7,10,2
Huỳnh Trung Lan,9,1,9,10
Dương Văn An,8,1,9,5
Vũ Quốc Tú,5,5,4,5
Huỳnh Quốc Hương,6,9,5,2
Phạm Xuân Sơn,1,7,7,9
Dương Hữu Tùng,10,8,0,2
Dương Quốc Huy,0,5,10,1
Phạm Quốc Tùng,3,10,1,1
Dương Nhật Sơn,6,10,4,3
Hồ Trung Yến,0,8,1,6
Phan Phương Quân,1,8,10,8
Bùi Quốc Minh,0,9,6,0
Đặng Văn Bình,8,10,9,9
Phan Minh Nam,8,8,10,10
Huỳnh Thanh Minh,0,10,3,9
Dương Trung Hương,3,9,3,8
Trần Thị Tùng,10,4,0,2
Bùi Quốc Bình,3,4,9,4
Lê Hữu Nga,2,4,10,3
Phạm Nhật Long,6,9,9,3
Vũ Văn Dũng,7,4,9,9
Lê Trung Chi,8,5,9,1
Phạm Thái Huy,3,2,5,2
Phạm Quốc Chi,6,9,9,10
Đặng Phương Dung,5,6,2,4
Ngô Nhật Tùng,8,4,0,4
Dương Thị Hoa,1,6,9,5
Ngô Thanh Nga,6,10,9,2
Đỗ Minh Bình,5,3,7,9
Vũ Xuân Yến,4,4,1,7
Nguyễn Phương An,8,3,10,6
Lê Hải Minh,2,1,2,8
Bùi Thanh Tùng,5,5,9,8
Hồ Thái Tùng,1,2,5,5
Nguyễn Quốc Hoa,3,1,7,4
Lê Nhật Hoa,0,3,9,9
Phạm Quốc Khánh,0,9,6,10
Trần Phương Chi,3,4,6,9
Lý Đình Chi,8,3,9,10
Lý Hoàng Dũng,6,4,2,8
Hồ Thị Dũng,0,10,1,8
Phạm Hải Yến,3,6,10,8
Dương Nhật Long,9,5,10,10
Phạm Phương Tùng,3,0,9,10
Vũ Thị Long,2,9,2,10
Lý Minh Hạnh,9,7,8,0
Ngô Hữu Chi,6,9,0,4
Đặng Đình Minh,9,5,5,7
Lê Thanh Hạnh,10,10,6,9
Lê Minh Sơn,2,4,3,5
Phan Thái Tùng,3,4,1,8
Vũ Minh Chi,2,9,6,4
Vũ Thanh Tú,6,0,2,7
Ngô Quốc Minh,4,7,10,7
Lý Thị Hương,3,2,0,10
Bùi Hữu Hương,3,10,2,5
Lý Thanh Tú,4,2,10,7
Vũ Thị Hương,7,10,5,1
Dương Thái Hoa,2,9,7,0
Ngô Phương Nam,1,2,5,10
Hồ Văn Dung,9,5,5,10
Phạm Phương Hoa,3,6,2,7
Ngô Đình An,9,6,9,9
Nguyễn Hữu Dung,5,5,9,10
Dương Hoàng Dung,3,5,5,10
Bùi Xuân Nga,8,9,7,0
Phạm Văn Dung,1,2,3,7
Trần Hải Lan,7,3,4,0
Dương Thanh Dung,3,6,8,9
Đặng Hoàng Hạnh,5,4,3,9
Lê Thanh Nam,1,0,8,6
Nguyễn Quốc Hương,3,1,9,9
Đỗ Thu An,3,6,0,7
Bùi Đình Dung,9,1,5,0
Nguyễn Trung Minh,3,8,0,4
Nguyễn Nhật An,5,9,9,6
Huỳnh Quốc Chi,6,1,5,5
Bùi Trung Minh,1,6,4,8
Ngô Trung An,2,7,0,7
Nguyễn Nhật Sơn,5,0,6,6
Lê Hoàng Chi,10,9,2,1
Đỗ Thanh Hương,7,5,2,5
Phạm Hoàng Lan,5,9,5,3
Lê Hữu An,4,5,2,2
Đỗ Văn Dung,10,2,2,4
Nguyễn Thu Nga,9,1,9,5
Đặng Thị Hương,1,6,1,2
Vũ Hải Dũng,3,7,9,8
Nguyễn Hải Quân,9,0,1,4
Bùi Thái Huy,0,3,5,3
Đỗ Hải Dũng,5,9,5,4
Vũ Hoàng Lan,9,0,2,7
Vũ Thị Hương,7,7,1,7
Phạm Thu Dung,3,6,3,9
Vũ Văn Minh,7,6,1,6
Nguyễn Thái Nam,2,10,1,5
Vũ Hải Khánh,8,4,9,1
Lý Thu An,3,7,7,4
Lê Hoàng Chi,9,1,0,0
Trần Thanh Sơn,9,7,6,7
Huỳnh Trung Nga,4,7,6,9
Phan Thu Hạnh,8,1,10,8
Phan Đình Nga,3,10,10,2
Ngô Thị Long,1,10,10,5
Trần Phương Chi,0,3,1,7
Lê Thị Dung,5,5,0,7
Dương Quốc Tú,10,10,3,10
Lý Hoàng Tú,3,0,5,5
Huỳnh Trung Yến,10,9,3,9
Nguyễn Thái Nam,3,2,0,6
Lê Phương Lan,2,3,8,4
Vũ Hữu Chi,8,7,2,0
Đỗ Hoàng Chi,0,0,2,9
Dương Hữu Bình,1,10,5,8
Huỳnh Hải Lan,7,3,6,2
Hồ Thu Long,7,9,2,9
Hoàng Minh Bình,0,5,1,3
Vũ Thị Khánh,1,6,2,9
Đặng Thu Khánh,2,0,6,10
Trần Hải Minh,8,1,2,10
Đỗ Văn Chi,7,7,4,6
Vũ Xuân Chi,2,2,7,4
Phan Thu Bình,9,10,4,8
Ngô Minh Hoa,8,3,7,4
Hồ Thanh Quân,3,4,9,1
Nguyễn Hải Tú,7,1,2,6
Lê Hữu Quân,0,6,3,8
Phạm Thu Bình,10,8,5,4
Nguyễn Hữu Tùng,10,2,9,3
